Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
24.71252544,77.7293114,85.24963302,7.979090365,116,56,17,cotton,63.0,189,19.20887585406182,0.2336577483362704,60.411987,High,Moderate
23.45969093,82.44777468,93.50153555,7.903528672999999,100,52,19,cotton,57.0,171,19.341993118590796,0.26330364961845865,58.925755,High,Moderate
25.5503704,77.85055621,78.58488484,6.73210948,129,43,16,cotton,62.666666666666664,188,19.8911054701152,0.20971388013174327,60.381893,High,Moderate
22.08458267,82.82904143,67.06459777,6.6916904760000016,118,44,23,cotton,61.666666666666664,185,18.2924481293769,0.1683259345061071,58.31894,High,Moderate
24.68854799,78.51206972,69.31153566,7.839849298,117,43,25,cotton,61.666666666666664,185,19.383490010764458,0.17639831522461136,58.344193,High,Moderate
25.84997269,84.16855231,77.03421249,6.61448588,126,37,21,cotton,61.333333333333336,184,21.757547785703363,0.20414291280124103,59.807114,High,Moderate
22.46054478,75.40989245,71.85436078,7.456971816,120,48,16,cotton,61.333333333333336,184,16.93747266228209,0.1855337045740767,56.9497,High,Moderate
23.65629976,77.52425987,74.8984994,7.2942193,102,45,16,cotton,54.333333333333336,163,18.339371301568587,0.19647011986615323,54.22534,Medium,Moderate
22.00817088,81.83896111,92.23645249,7.762647875,131,56,20,cotton,69.0,207,18.011258407505544,0.25875869439459603,64.418335,High,Moderate
24.32630461,80.13456404,69.45072055,6.363406102000001,114,40,17,cotton,57.0,171,19.49377814626592,0.17689835282126387,55.71547,High,Moderate
22.92360984,82.68738535,92.91915074,7.63737841,101,37,18,cotton,52.0,156,18.95493360453132,0.2612113657454079,56.896675,Medium,Moderate
23.43821725,78.63388824,81.15072105,6.2006719760000015,106,46,20,cotton,57.333333333333336,172,18.4303815578134,0.2189319394473232,57.190666,High,Moderate
22.10718988,78.58320116,74.94136567,6.364729934,113,38,20,cotton,57.0,171,17.372537494223565,0.19662412183165578,55.48801,High,Moderate
23.03814028,76.11021529,91.49697481,6.913678684,102,53,21,cotton,58.666666666666664,176,17.53437816592021,0.2561020364636568,58.32045,High,Moderate
24.54795322,75.39752705,63.88079866,7.766259768999999,110,39,18,cotton,55.666666666666664,167,18.508549669270845,0.15688777297011777,53.926815,Medium,Moderate
23.73868041,75.77503808,76.63669195,7.55606399,107,58,15,cotton,60.0,180,17.987994120367,0.20271477490896248,57.529877,High,Moderate
22.31871914,83.86129998,65.35747011,7.288377241,120,60,15,cotton,65.0,195,18.716768009689073,0.16219288362475437,59.960003,High,Moderate
25.52468965,72.24850829,151.8869972,6.002524871,89,47,38,jute,58.0,174,18.441207517777023,0.4730600816773922,63.673515,High,Dense
26.59104992,82.94164078,161.2469997,6.033485257000001,60,37,39,jute,45.333333333333336,136,22.055053104276876,0.5066869585227293,60.412567,Medium,Dense
25.29781791,86.88705350000002,196.6249511,7.121933578999999,63,41,45,jute,49.666666666666664,149,21.98052858179429,0.6337862851274091,66.49896,Medium,Dense
25.72100868,88.16513579,175.60866969999995,6.207459637,86,40,39,jute,55.0,165,22.676962229279685,0.558282896492123,67.25355,Medium,Dense
23.58419277,72.00460848,190.4242157,6.090060478,96,41,40,jute,59.0,177,16.981705667206967,0.6115094357733281,67.445564,High,Dense
25.31042337,72.01364411,190.5577618,6.346715209,100,35,36,jute,57.0,171,18.226958208406067,0.6119892153735873,67.01799,High,Dense
23.41798979,85.08640476,185.7446728,6.661957897000001,63,37,43,jute,47.666666666666664,143,19.925525579374874,0.5946976440253268,64.08216,Medium,Dense
24.35564134,88.80391021,169.11680280000004,6.176860192,70,43,40,jute,51.0,153,21.62876186664324,0.534960124009678,64.9502,Medium,Dense
26.284017,75.14640198,182.2685447,7.251847296,67,55,44,jute,55.333333333333336,166,19.751493071311533,0.5822092572415288,65.36497,Medium,Dense
25.13842773,83.12053888,169.33884650000005,6.386259977999999,74,40,40,jute,51.333333333333336,154,20.895196595135353,0.5357578413344525,64.67406,Medium,Dense
24.88692811,71.91711523,150.2498675,7.319735475,89,53,44,jute,62.0,186,17.89796076607596,0.4671785064532677,65.10999,High,Dense
25.75734909,88.36668522,189.4263485,6.025028997000001,74,46,45,jute,55.0,165,22.760915591376833,0.6079244840126419,68.76755,Medium,Dense
23.12844351,74.68322732,199.83629130000003,6.344751947000001,89,41,38,jute,56.0,168,17.27306804215109,0.6453233911713318,66.76653,High,Dense
24.9949957,88.95692783,151.4935635,7.02777956,60,55,40,jute,51.666666666666664,155,22.234780285960607,0.47164662622407316,63.856007,Medium,Dense
25.21622704,70.88259632,195.8645552,7.299304715,67,43,38,jute,49.333333333333336,148,17.87391641989789,0.6310544761046017,63.11499,Medium,Dense
24.39736241,79.26861738,164.2697011,7.014063944,70,38,35,jute,47.666666666666664,143,19.339451859594845,0.517546358156226,62.168407,Medium,Dense
23.31410442,71.4509053,164.49703730000004,7.4880144039999985,74,49,38,jute,53.666666666666664,161,16.658138670677314,0.5183630893910615,61.868717,Medium,Dense
25.72668885,81.86171563,191.9649389,6.626503893,90,40,39,jute,56.333333333333336,169,21.06030886740192,0.6170446596473765,68.18481,High,Dense
26.96656378,78.21047693,169.8391177,6.239011,82,35,44,jute,53.666666666666664,161,21.090678143970635,0.5375551226953995,64.435104,Medium,Dense
23.70467146,74.63745355,181.2783964,6.742688094,73,45,37,jute,51.666666666666664,155,17.69256315013761,0.5786520365097267,63.47523,Medium,Dense
24.90075709,73.84186449,153.8990984,6.588017308,85,53,38,jute,58.666666666666664,176,18.387183307381868,0.4802887847950202,63.88987,High,Dense
23.39605743,72.60512854,174.78764109999997,7.097586415,81,56,36,jute,57.666666666666664,173,16.98673757034372,0.5553332575771015,65.45216,High,Dense
26.8748389,79.78725152,173.1017097,6.956682742999999,84,55,38,jute,59.0,177,21.442695308737804,0.549276356678038,68.399574,High,Dense
23.1426498,74.99739774,151.9035477,7.380396262,80,45,42,jute,55.666666666666664,167,17.356385118081313,0.4731195412368559,62.63275,Medium,Dense
24.29496635,77.62976013,184.9800516,6.176618831,76,54,45,jute,58.333333333333336,175,18.860124101169216,0.5919506551302134,66.9258,High,Dense
24.39459498,89.89106506,197.1220049,6.551130445,76,56,39,jute,57.0,171,21.928561244595294,0.6355720076117896,70.48824,High,Dense
25.7629429,80.76238215,174.5071843,6.427726565,81,40,45,jute,55.333333333333336,166,20.806766397984287,0.5543256845263426,66.5386,Medium,Dense
25.4879684,84.48235878,168.7848886,6.740947635,76,44,45,jute,55.0,165,21.532836909421025,0.5337676843787462,65.91101,Medium,Dense
25.37122686,76.2403666,183.8270791,6.130136384,69,47,40,jute,52.0,156,19.34311636898167,0.5878084698836218,64.82764,Medium,Dense
26.21312799,81.70476368,180.1237765,6.667633355,82,40,45,jute,55.666666666666664,167,21.417374277365433,0.5745039327906865,67.19338,Medium,Dense
24.30748599,78.54340987,186.2337571,6.1868143920000005,69,57,35,jute,53.666666666666664,161,19.09192835021853,0.5964547351717328,65.71722,Medium,Dense
23.76554749,87.98329901,150.31661519999997,6.334837865,81,36,38,jute,51.666666666666664,155,20.90971270949025,0.4674183051806301,63.22045,Medium,Dense
24.79853023,78.53037059,162.2847429,7.16214284,67,60,38,jute,55.0,165,19.47437769049218,0.510415169362789,64.06487,Medium,Dense
23.20683504,74.09956958,199.4766779,7.422318499,72,51,40,jute,54.333333333333336,163,17.19616487778062,0.6440314390042533,65.89273,Medium,Dense
23.66805429,70.89000744,184.4633281,6.768001309,65,39,45,jute,49.666666666666664,149,16.77828544708424,0.590094267004506,61.49328,Medium,Dense
25.12417673,85.72530641,159.5718087,6.348441469,78,50,43,jute,57.0,171,21.537777484782417,0.5006686437360166,66.23613,High,Dense
23.89069041,83.46409075,167.72306319999996,6.097294061,77,52,41,jute,56.666666666666664,170,19.940147524603947,0.529952955487696,66.17723,High,Dense
23.09433785,81.45139295,196.6587013,6.14132902,89,52,42,jute,61.0,183,18.81065987140408,0.6339075365714023,70.78552,High,Dense
24.21744605,82.85284045,166.13658859999995,7.479248124,62,49,37,jute,49.333333333333336,148,20.06484193687133,0.5242533644894611,62.914207,Medium,Dense
24.06475727,71.31342851,153.63902119999997,6.509174788999999,90,48,45,jute,61.0,183,17.161403471846477,0.47935442778232906,64.95596,High,Dense
24.85441411,74.44070479999998,175.572958,6.57256106,66,47,36,jute,49.666666666666664,149,18.501801037394642,0.5581545981355963,62.518337,Medium,Dense
26.41915161,76.85691248,197.2101782,7.165696848,80,52,39,jute,57.0,171,20.30494423085621,0.635888780251556,68.438644,High,Dense
24.89326318,77.01222585,196.469984,7.207457207999999,89,52,45,jute,62.0,186,19.17085606161649,0.6332295481407706,70.094696,High,Dense
23.25583402,82.7015932,166.2160846,7.124333547000001,77,51,44,jute,57.333333333333336,172,19.23294524648761,0.524538962939002,66.09067,High,Dense
24.7634518,87.06071115,179.1630865,6.4635387070000005,94,37,41,jute,57.333333333333336,172,21.559237242367477,0.5710525443624733,68.47407,High,Dense
24.97042599,78.62697699,166.6415254,6.856833064,75,41,35,jute,50.333333333333336,151,19.63349109746228,0.5260674075506976,61.800106,Medium,Dense
26.12797248,80.49172597,150.6326874,7.132389299,60,55,36,jute,50.333333333333336,151,21.030856010118615,0.4685538306191795,61.58979,Medium,Dense
25.97825807,81.65769588,163.3488091,6.235357637999999,62,56,35,jute,51.0,153,21.21324696972216,0.5142379485834875,63.369083,Medium,Dense
26.2830571,73.35763537,186.6898282,6.704273839,84,40,42,jute,55.333333333333336,166,19.280629191506897,0.5980932226307283,65.46194,Medium,Dense
26.38905406,83.31240346,176.1516409,7.433313409,100,56,40,jute,65.33333333333333,196,21.98535518774471,0.5602335824746285,72.21142,High,Dense
25.2746335,73.7459581,168.0432282,6.109478059,75,56,44,jute,58.333333333333336,175,18.639020630838562,0.5311031847771848,64.58363,High,Dense
23.09499564,78.45959697,155.3851533,7.095413294,78,46,42,jute,55.333333333333336,166,18.120240499383073,0.48562760656432097,63.26323,Medium,Dense
25.79351957,81.76904006,193.2418382,6.352076782999999,82,48,36,jute,55.333333333333336,166,21.09111335007724,0.6216320660615304,68.085754,Medium,Dense
23.17403323,87.88255345,160.6217342,6.6587699910000016,100,58,41,jute,66.33333333333333,199,20.36593213987551,0.5044406208786808,70.8497,High,Dense
25.63215038,79.95150917,182.2582277,7.0518224720000005,88,50,40,jute,59.333333333333336,178,20.49329106153389,0.5821721922419828,69.12227,High,Dense
25.84879500000001,87.81661683,152.6194403,7.333143205,67,41,40,jute,49.333333333333336,148,22.69953726032221,0.47569146707712023,62.435986,Medium,Dense
26.56767277,80.90424543,181.2915605,6.352771037,72,42,43,jute,52.333333333333336,157,21.49437518288008,0.5786993300408427,65.959366,Medium,Dense
26.24532085,72.97198375,189.9711184,7.124050134,89,40,43,jute,57.333333333333336,172,19.151731265797363,0.6098816320301074,66.89493,High,Dense
26.91515043,73.19897535,177.22330480000005,6.998787171,89,57,43,jute,63.0,189,19.70161432867112,0.5640836572993837,68.17756,High,Dense
24.36972377,82.11319791,159.92109340000005,6.537914957999999,61,41,44,jute,48.666666666666664,146,20.01075950938041,0.5019234888699643,61.922688,Medium,Dense
25.71901283,79.15532398,187.1735424,7.171054239,79,45,43,jute,55.666666666666664,167,20.357967930044268,0.5998310210802204,67.25977,Medium,Dense
25.01157559,88.33130229999998,169.4168014,7.228268227999999,84,40,43,jute,55.666666666666664,167,22.093050444395903,0.536037903206422,67.13897,Medium,Dense
25.40785911,76.44048625,188.6372826,7.319952206,98,43,35,jute,58.666666666666664,176,19.421891049398923,0.6050896747439313,67.90559,High,Dense
23.28081,74.27607475,153.7447398,6.613341342999999,75,36,44,jute,51.666666666666664,155,17.292071838005477,0.4797342339140541,61.021168,Medium,Dense
23.98651719,82.09053379,167.0576456,6.096838784,89,58,35,jute,60.666666666666664,182,19.690659998901108,0.5275623668435243,67.64893,High,Dense
24.48556447,83.20630007,192.2316221,6.132570522999999,91,41,37,jute,56.333333333333336,169,20.373532246741505,0.618002749468733,68.27894,High,Dense
25.86705009,84.09985284,154.83908469999997,7.36008498,77,48,36,jute,53.666666666666664,161,21.754151059739087,0.4836657928189393,64.4625,Medium,Dense
23.5643831,79.46283115,185.25947,7.321619041,66,58,35,jute,53.0,159,18.724925954292136,0.5929544976105033,66.739334,Medium,Dense
24.2248758,74.89465426,192.4931257,7.175170657000001,62,59,41,jute,54.0,162,18.143136975324406,0.6189422309861591,65.79075,Medium,Dense
25.49386782,86.97061481,176.5268267,7.299076163,82,35,35,jute,50.666666666666664,152,22.172173581902744,0.561581480265331,65.243515,Medium,Dense
24.97178693,79.47557931,195.7571622,6.842966478999998,61,41,35,jute,45.666666666666664,137,19.846472326676363,0.6306686544998478,63.85771,Medium,Dense
24.80624984,82.09281674,156.3616174,6.356295567999999,99,57,38,jute,64.66666666666667,194,20.364149221217744,0.4891356652464199,69.13461,High,Dense
23.16814977,76.66724969,157.1215052,6.508342839,70,42,43,jute,51.666666666666664,155,17.762383232719063,0.49186564886200906,61.13417,Medium,Dense
24.25133493,89.86454053,175.1742112,7.098227926,90,59,35,jute,61.333333333333336,184,21.793350707235895,0.5567220547643662,71.10358,High,Dense
26.58361011,78.00774772,154.8238864,6.310699968,73,43,42,jute,52.666666666666664,158,20.737275509477215,0.4836111911922455,62.14855,Medium,Dense
26.82489244,78.20392774,153.91998069999997,7.093328631,67,46,44,jute,52.333333333333336,157,20.97811950011032,0.48036380684019014,62.251984,Medium,Dense
25.49674786,81.13449097,169.92882340000003,6.691074249,84,37,42,jute,54.333333333333336,163,20.686656590115366,0.5378774006569946,65.722496,Medium,Dense
24.09874353,80.57226761,176.8604109,6.187746776,72,41,36,jute,49.666666666666664,149,19.41690412763916,0.5627799195617895,63.7755,Medium,Dense
23.18866654,86.20899734,176.103677,6.491506245,71,56,37,jute,54.666666666666664,164,19.99071692065007,0.5600612666917725,66.80256,Medium,Dense
26.24347471,78.51063754,183.4065252,6.855362875,64,53,38,jute,51.666666666666664,155,20.603919307469667,0.586297582017713,64.49529,Medium,Dense
23.75091572,71.14782585,160.0889553,7.124571593,65,54,39,jute,52.666666666666664,158,16.89826015424587,0.5025265518967448,60.77719,Medium,Dense
26.13871511,79.1188943,171.4892533,6.067302109,60,58,37,jute,51.666666666666664,155,20.68066237925903,0.5434834230990914,64.31949,Medium,Dense
26.14576648,71.23690851,193.1007598,6.432051512,86,39,43,jute,56.0,168,18.625435746595848,0.6211252258141762,64.89821,High,Dense
26.91643698,73.48655995,171.4716375,6.253408852000001,90,50,44,jute,61.333333333333336,184,19.77996359771167,0.5434201363278397,67.05223,High,Dense
26.5232969,77.17331847,157.8548562,7.287318722999999,91,38,36,jute,55.0,165,20.468908385380633,0.49450029599606754,63.67157,Medium,Dense
23.81579631,80.94023552,190.312216,7.161865733,87,48,38,jute,57.666666666666664,173,19.27656162427747,0.6111070640732549,68.39051,High,Dense
26.50838667,86.84264005,152.9801697,6.065898282999999,72,41,36,jute,49.666666666666664,149,23.02058281889028,0.47698742860152066,62.204323,Medium,Dense
26.63952463,70.95705996,199.3355744,7.311077075,71,54,35,jute,53.333333333333336,160,18.902623464768066,0.6435245085822855,65.18937,Medium,Dense
23.325013100000003,79.79609448,187.3096148,6.581693772,82,46,41,jute,56.333333333333336,169,18.61244949074838,0.60031987670145,67.14307,High,Dense
26.47549543,73.96164569,180.2513601,6.732826127,71,52,43,jute,55.333333333333336,166,19.581712124608742,0.574962291429446,65.33881,Medium,Dense
23.78756036,74.36794079,172.64426540000005,6.014572075,80,43,43,jute,55.333333333333336,166,17.690318803910312,0.547632935841377,64.3867,Medium,Dense
25.49941707,75.99987588,193.71418280000003,6.663559451,77,55,43,jute,58.333333333333336,175,19.379525323323534,0.6233290179258875,67.7243,High,Dense
23.24925555,73.65346838,184.7674863,6.434610995,95,57,41,jute,64.33333333333333,193,17.123883085104648,0.5911869900388107,68.954834,High,Dense
26.98582182,89.05587886,193.8778713,7.432768147000001,63,47,35,jute,48.333333333333336,145,24.032460789394648,0.6239170875370331,66.012886,Medium,Dense
23.61475336,86.14290267,150.2355238,6.987332927000001,93,43,38,jute,58.0,174,20.342434002665357,0.4671269750745735,65.61994,High,Dense
23.87484465,86.79261344,177.5147313,6.718725189,87,44,43,jute,58.0,174,20.72160162647502,0.5651306402489038,67.90923,High,Dense
23.92887902,88.07112278,154.6608736,6.880204617,88,52,39,jute,59.666666666666664,179,21.07443242158186,0.4830255491104391,67.1614,High,Dense
24.81441246,81.68688879,190.7886386,6.86106911,90,39,37,jute,55.333333333333336,166,20.270121510092103,0.6128186666178627,67.576614,Medium,Dense
24.44743944,82.286484,190.9684885,6.7693455,90,39,43,jute,57.333333333333336,172,20.11693834320529,0.6134647979023303,68.594574,High,Dense
26.57421679,73.81994896,159.3223075,7.26158085,84,38,43,jute,55.0,165,19.61707327089775,0.49977228220992054,63.128845,Medium,Dense
26.33377983,57.36469955,191.6549412,7.261313694,91,21,26,coffee,46.0,138,15.106293679638002,0.6159309575431049,58.397903,Medium,Dense
26.45288458,55.32222678,144.68613359999995,7.235070264,107,21,26,coffee,51.333333333333336,154,14.634324797199252,0.44719015766217196,55.82688,Medium,Moderate
25.70822684,52.88667115,136.73250919999998,7.18915558,83,38,35,coffee,52.0,156,13.596225387366836,0.418615854591968,54.80603,Medium,Moderate
24.12832546,56.18107663,147.27578180000003,6.431899747999999,108,24,31,coffee,54.333333333333336,163,13.5555530162184,0.4564937642684898,57.328327,Medium,Moderate
23.44372334,60.39523266,122.2103248,6.42321105,116,28,34,coffee,59.333333333333336,178,14.158891255359721,0.3664432503278052,58.69677,High,Moderate
